aspect_id,judge,judge_goe
020d185204,J6,0.7
020d185204,J7,0.7
020d185204,J8,1.4
020d185204,J9,0.0
0215d48c93,J1,1.4
0215d48c93,J2,1.4
0215d48c93,J3,1.4
0215d48c93,J4,2.1
0215d48c93,J5,1.4
0215d48c93,J6,1.4
0215d48c93,J7,1.4
0215d48c93,J8,1.4
0215d48c93,J9,1.4
021ddd8532,J1,1.2
021ddd8532,J2,1.2
021ddd8532,J3,1.2
021ddd8532,J4,1.2
021ddd8532,J5,1.2
021ddd8532,J6,1.2
021ddd8532,J7,1.2
021ddd8532,J8,1.2
021ddd8532,J9,0.6
022f20f940,J1,0.7
022f20f940,J2,0.7
022f20f940,J3,1.4
022f20f940,J4,0.7
022f20f940,J5,0.0
022f20f940,J6,0.7
022f20f940,J7,0.7
022f20f940,J8,0.7
022f20f940,J9,0.7
022ff54be8,J1,1.4
022ff54be8,J2,1.4
022ff54be8,J3,0.7
022ff54be8,J4,0.7
022ff54be8,J5,1.4
022ff54be8,J6,1.4
022ff54be8,J7,1.4
022ff54be8,J8,0.7
022ff54be8,J9,1.4
023447d1c7,J1,1.0
023447d1c7,J2,1.0
023447d1c7,J3,0.5
023447d1c7,J4,1.0
023447d1c7,J5,0.5
023447d1c7,J6,0.5
023447d1c7,J7,1.0
023447d1c7,J8,1.0
023447d1c7,J9,1.0
023a474988,J1,3.3
023a474988,J2,2.2
023a474988,J3,3.3
023a474988,J4,2.2
023a474988,J5,1.1
023a474988,J6,1.1
023a474988,J7,2.2
023a474988,J8,3.3
023a474988,J9,2.2
02432c989f,J1,0.0
02432c989f,J2,0.0
02432c989f,J3,0.5
02432c989f,J4,0.0
02432c989f,J5,0.5
02432c989f,J6,-0.3
02432c989f,J7,0.5
02432c989f,J8,0.0
02432c989f,J9,0.0
024b52da52,J1,0.5
024b52da52,J2,0.5
024b52da52,J3,1.0
024b52da52,J4,0.5
024b52da52,J5,1.0
024b52da52,J7,1.0
024b52da52,J8,0.5
024b52da52,J9,1.0
024fe79712,J1,0.5
024fe79712,J2,0.5
024fe79712,J3,0.5
024fe79712,J4,0.5
024fe79712,J5,0.5
024fe79712,J6,0.5
024fe79712,J7,0.5
024fe79712,J8,0.5
024fe79712,J9,0.5
0252b39ccb,J1,0.6
0252b39ccb,J2,1.2
0252b39ccb,J3,1.2
0252b39ccb,J4,1.2
0252b39ccb,J5,1.2
0252b39ccb,J6,0.6
0252b39ccb,J7,1.2
0252b39ccb,J8,1.2
0252b39ccb,J9,0.6
025395ecc3,J1,0.5
025395ecc3,J2,1.0
025395ecc3,J3,0.5
025395ecc3,J4,1.0
025395ecc3,J5,1.0
025395ecc3,J6,0.5
025395ecc3,J7,0.5
025395ecc3,J8,1.0
025395ecc3,J9,0.5
0255f59b38,J1,1.0
0255f59b38,J2,0.5
0255f59b38,J3,0.0
0255f59b38,J4,0.0
0255f59b38,J5,0.5
0255f59b38,J6,0.5
0255f59b38,J7,0.5
0255f59b38,J8,0.5
0255f59b38,J9,0.5
025aad2cb3,J1,2.0
025aad2cb3,J2,1.0
025aad2cb3,J3,1.0
025aad2cb3,J4,1.0
025aad2cb3,J5,1.0
025aad2cb3,J6,1.0
025aad2cb3,J7,1.0
025aad2cb3,J8,1.0
025aad2cb3,J9,1.0
025be4c2bd,J1,0.0
025be4c2bd,J2,0.0
025be4c2bd,J3,-0.5
025be4c2bd,J4,-0.5
025be4c2bd,J5,0.0
025be4c2bd,J6,-0.5
025be4c2bd,J7,-0.5
025be4c2bd,J8,0.0
025be4c2bd,J9,0.0
025d588ba9,J1,0.0
025d588ba9,J2,0.0
025d588ba9,J3,0.0
025d588ba9,J4,0.0
025d588ba9,J5,-0.3
025d588ba9,J6,0.0
025d588ba9,J7,-0.3
025d588ba9,J8,0.0
025d588ba9,J9,0.0
0262877189,J1,0.6
0262877189,J2,0.0
0262877189,J3,0.0
0262877189,J4,0.6
0262877189,J5,1.2
0262877189,J6,0.0
0262877189,J7,0.0
0262877189,J8,0.0
0262877189,J9,0.6
0262b13a6d,J1,1.0
0262b13a6d,J2,0.5
0262b13a6d,J3,0.5
0262b13a6d,J4,0.5
0262b13a6d,J5,0.5
0262b13a6d,J6,0.5
0262b13a6d,J7,1.0
0262b13a6d,J8,0.5
0262b13a6d,J9,1.0
026fe419a8,J1,-0.7
026fe419a8,J2,-0.7
026fe419a8,J3,-0.7
026fe419a8,J4,0.0
026fe419a8,J5,-1.4
026fe419a8,J6,-0.7
026fe419a8,J7,-0.7
026fe419a8,J8,-0.7
026fe419a8,J9,0.0
02734a237f,J1,1.0
02734a237f,J2,0.5
02734a237f,J3,1.0
02734a237f,J4,0.0
02734a237f,J5,0.5
02734a237f,J6,1.0
02734a237f,J7,0.5
02734a237f,J8,0.5
02734a237f,J9,0.5
028d29c367,J1,0.5
028d29c367,J2,0.5
028d29c367,J3,1.0
028d29c367,J4,0.5
028d29c367,J5,0.5
028d29c367,J6,1.0
028d29c367,J7,0.5
028d29c367,J8,0.5
028d29c367,J9,1.0
028ecd13fb,J1,2.2
028ecd13fb,J2,1.1
028ecd13fb,J3,1.1
028ecd13fb,J4,1.1
028ecd13fb,J5,0.0
028ecd13fb,J6,2.2
028ecd13fb,J7,2.2
028ecd13fb,J8,1.1
028ecd13fb,J9,1.1
0296070349,J1,0.5
0296070349,J2,0.5
0296070349,J3,0.5
0296070349,J4,1.0
0296070349,J5,1.0
0296070349,J6,0.5
0296070349,J7,1.0
0296070349,J8,1.0
0296070349,J9,1.0
0298c304a6,J1,2.1
0298c304a6,J2,2.1
0298c304a6,J3,2.1
0298c304a6,J4,1.4
0298c304a6,J5,2.1
0298c304a6,J6,2.1
0298c304a6,J7,2.1
0298c304a6,J8,1.4
0298c304a6,J9,1.4
0299dd7d08,J1,0.5
0299dd7d08,J2,1.0
0299dd7d08,J3,0.0
0299dd7d08,J4,1.0
0299dd7d08,J5,0.5
0299dd7d08,J6,0.5
0299dd7d08,J7,0.5
0299dd7d08,J8,0.5
0299dd7d08,J9,0.5
029f60d206,J1,0.5
029f60d206,J2,0.0
029f60d206,J3,-0.5
029f60d206,J4,0.0
029f60d206,J5,0.0
029f60d206,J6,0.0
029f60d206,J7,0.5
029f60d206,J8,0.0
029f60d206,J9,0.0
02ab7b1ea2,J1,0.0
02ab7b1ea2,J2,1.1
02ab7b1ea2,J3,0.0
02ab7b1ea2,J4,-1.0
02ab7b1ea2,J5,1.1
02ab7b1ea2,J6,0.0
02ab7b1ea2,J7,0.0
02ab7b1ea2,J8,1.1
02ab7b1ea2,J9,1.1
02bec0163d,J1,-0.5
02bec0163d,J2,0.0
02bec0163d,J3,-0.5
02bec0163d,J4,-0.5
02bec0163d,J5,0.0
02bec0163d,J6,0.5
02bec0163d,J7,-0.5
02bec0163d,J8,-0.5
02bec0163d,J9,-1.0
02bf7abec1,J1,0.0
02bf7abec1,J2,0.0
02bf7abec1,J3,0.0
02bf7abec1,J4,0.0
02bf7abec1,J5,0.7
02bf7abec1,J6,0.0
02bf7abec1,J7,0.0
02bf7abec1,J8,0.0
02bf7abec1,J9,0.7
02c1054638,J1,-0.6
02c1054638,J2,-0.6
02c1054638,J3,-0.3
02c1054638,J4,-0.6
02c1054638,J5,-0.3
02c1054638,J6,-0.3
02c1054638,J7,-0.3
02c1054638,J8,-0.3
02c1054638,J9,-0.6
02c29142f0,J1,2.0
02c29142f0,J2,1.0
02c29142f0,J3,2.0
02c29142f0,J4,1.0
02c29142f0,J5,1.0
02c29142f0,J6,1.0
02c29142f0,J7,1.0
02c29142f0,J8,2.0
02c29142f0,J9,1.0
02c658adb0,J1,0.5
02c658adb0,J2,0.5
02c658adb0,J3,0.0
02c658adb0,J4,0.0
02c658adb0,J5,0.0
02c658adb0,J6,0.5
02c658adb0,J7,0.5
02c658adb0,J8,0.5
02c658adb0,J9,0.0
02d51b0678,J1,0.7
02d51b0678,J2,0.7
02d51b0678,J3,0.7
02d51b0678,J4,0.0
02d51b0678,J5,0.7
02d51b0678,J6,0.7
02d51b0678,J7,0.0
02d51b0678,J8,0.7
02d51b0678,J9,1.4
02d9e7d50a,J1,0.6
02d9e7d50a,J2,0.6
02d9e7d50a,J3,0.6
02d9e7d50a,J4,0.6
02d9e7d50a,J5,0.0
02d9e7d50a,J6,0.6
02d9e7d50a,J7,0.0
02d9e7d50a,J8,0.0
02d9e7d50a,J9,0.6
02e130298a,J1,2.2
02e130298a,J2,2.2
02e130298a,J3,3.3
02e130298a,J4,2.2
02e130298a,J5,2.2
02e130298a,J6,3.3
02e130298a,J7,2.2
02e130298a,J8,2.2
02e130298a,J9,1.1
02ea5399ae,J1,-2.4
02ea5399ae,J2,-4.0
02ea5399ae,J3,-4.0
02ea5399ae,J4,-2.4
02ea5399ae,J5,-2.4
02ea5399ae,J6,-2.4
02ea5399ae,J7,-2.4
02ea5399ae,J8,-4.0
02ea5399ae,J9,-4.0
02ed48cc2d,J1,1.2
02ed48cc2d,J2,0.6
02ed48cc2d,J3,0.6
02ed48cc2d,J4,0.6
02ed48cc2d,J5,0.6
02ed48cc2d,J6,1.8
02ed48cc2d,J7,1.2
02ed48cc2d,J8,1.2
02ed48cc2d,J9,1.2
02f1b6714c,J1,1.0
02f1b6714c,J2,1.0
02f1b6714c,J3,2.0
02f1b6714c,J4,1.0
02f1b6714c,J5,1.0
02f1b6714c,J6,1.0
02f1b6714c,J7,1.0
02f1b6714c,J8,1.0
02f1b6714c,J9,1.0
02f438a9e1,J1,0.5
02f438a9e1,J2,1.0
02f438a9e1,J3,0.5
02f438a9e1,J4,0.0
02f438a9e1,J5,0.5
02f438a9e1,J6,0.5
02f438a9e1,J7,0.5
02f438a9e1,J8,1.0
02f438a9e1,J9,0.5
03038e2a56,J1,1.0
03038e2a56,J2,1.0
03038e2a56,J3,1.0
03038e2a56,J4,1.0
03038e2a56,J5,0.0
03038e2a56,J6,1.0
03038e2a56,J7,1.0
03038e2a56,J8,1.0
03038e2a56,J9,0.0
0303e04f03,J1,-0.7
0303e04f03,J2,-0.7
0303e04f03,J3,-0.7
0303e04f03,J4,-0.7
0303e04f03,J5,-0.7
0303e04f03,J6,-0.7
0303e04f03,J7,-0.7
0303e04f03,J8,-0.7
0303e04f03,J9,-0.7
0307a399e6,J1,0.7
0307a399e6,J2,1.4
0307a399e6,J3,0.7
0307a399e6,J4,1.4
0307a399e6,J5,1.4
0307a399e6,J6,0.7
0307a399e6,J7,0.7
0307a399e6,J8,0.7
0307a399e6,J9,1.4
0309267fd0,J1,0.5
0309267fd0,J2,1.0
0309267fd0,J3,0.5
0309267fd0,J4,1.0
0309267fd0,J5,0.5
0309267fd0,J6,1.5
0309267fd0,J7,1.0
0309267fd0,J8,1.0
0309267fd0,J9,1.0
03095691ba,J1,1.0
03095691ba,J2,1.0
03095691ba,J3,1.0
03095691ba,J4,0.5
03095691ba,J5,1.0
03095691ba,J6,1.0
03095691ba,J7,1.0
03095691ba,J8,1.0
03095691ba,J9,1.0
030d97247a,J1,3.0
030d97247a,J2,3.0
030d97247a,J3,2.0
030d97247a,J4,3.0
030d97247a,J5,2.0
030d97247a,J6,3.0
030d97247a,J7,3.0
030d97247a,J8,2.0
030d97247a,J9,3.0
031703586d,J1,1.0
031703586d,J2,0.5
031703586d,J3,0.5
031703586d,J4,0.5
031703586d,J5,1.0
031703586d,J6,1.0
031703586d,J7,0.5
031703586d,J8,1.0
031703586d,J9,0.5
031d29f2c6,J1,0.0
031d29f2c6,J2,0.0
031d29f2c6,J3,0.5
031d29f2c6,J4,0.5
031d29f2c6,J5,0.5
031d29f2c6,J6,0.5
031d29f2c6,J7,0.5
031d29f2c6,J8,0.0
031d29f2c6,J9,0.5
031ecc16ca,J1,0.7
031ecc16ca,J2,1.4
031ecc16ca,J3,0.0
031ecc16ca,J4,0.0
031ecc16ca,J5,1.4
031ecc16ca,J6,0.7
031ecc16ca,J7,0.7
031ecc16ca,J8,0.7
031ecc16ca,J9,1.4
032150f700,J1,-1.4
032150f700,J2,-1.4
032150f700,J3,-1.4
032150f700,J4,-1.4
032150f700,J5,-1.4
032150f700,J6,-1.4
032150f700,J7,-1.4
032150f700,J8,-0.7
032150f700,J9,-1.4
032357493b,J1,1.2
032357493b,J2,1.2
032357493b,J3,1.2
032357493b,J4,1.2
032357493b,J5,1.2
032357493b,J6,1.2
032357493b,J7,1.2
032357493b,J8,1.2
032357493b,J9,1.2
03254084f4,J1,0.7
03254084f4,J2,0.0
03254084f4,J3,0.7
03254084f4,J4,0.0
03254084f4,J5,0.0
03254084f4,J6,0.7
03254084f4,J7,0.0
03254084f4,J8,0.7
03254084f4,J9,0.0
032570e1b7,J1,-1.0
032570e1b7,J2,-1.0
032570e1b7,J3,-1.0
032570e1b7,J4,-1.0
032570e1b7,J5,-1.0
032570e1b7,J6,-1.0
032570e1b7,J7,-3.0
032570e1b7,J8,-1.0
032570e1b7,J9,-2.0
0325d05e23,J1,0.0
0325d05e23,J2,0.7
0325d05e23,J3,0.7
0325d05e23,J4,0.0
0325d05e23,J5,0.7
0325d05e23,J6,0.7
0325d05e23,J7,0.0
0325d05e23,J8,0.0
0325d05e23,J9,0.7
03291a2640,J1,1.2
03291a2640,J2,1.2
03291a2640,J3,1.2
03291a2640,J4,1.2
03291a2640,J5,1.2
03291a2640,J6,0.6
03291a2640,J7,0.6
03291a2640,J8,1.2
03291a2640,J9,1.2
032d22b4b1,J1,0.0
032d22b4b1,J2,1.4
032d22b4b1,J3,1.4
032d22b4b1,J4,0.0
032d22b4b1,J5,1.4
032d22b4b1,J6,0.7
032d22b4b1,J7,0.7
032d22b4b1,J8,0.7
032d22b4b1,J9,0.7
032f0bcd2c,J1,1.4
032f0bcd2c,J2,0.7
032f0bcd2c,J3,1.4
032f0bcd2c,J4,1.4
032f0bcd2c,J5,1.4
032f0bcd2c,J6,1.4
032f0bcd2c,J7,1.4
032f0bcd2c,J8,1.4
032f0bcd2c,J9,1.4
0335b47ed2,J1,0.6
0335b47ed2,J2,1.2
0335b47ed2,J3,0.6
0335b47ed2,J4,0.6
0335b47ed2,J5,1.2
0335b47ed2,J6,1.2
0335b47ed2,J7,0.6
0335b47ed2,J8,1.2
0335b47ed2,J9,0.6
0337834ef8,J1,0.7
0337834ef8,J2,0.7
0337834ef8,J3,0.7
0337834ef8,J4,0.0
0337834ef8,J5,0.7
0337834ef8,J6,1.4
0337834ef8,J7,0.7
0337834ef8,J8,0.7
0337834ef8,J9,0.0
03384c410f,J1,1.4
03384c410f,J2,1.4
03384c410f,J3,0.7
03384c410f,J4,1.4
03384c410f,J5,0.7
03384c410f,J6,1.4
03384c410f,J7,1.4
03384c410f,J8,1.4
03384c410f,J9,0.7
0338b20e89,J1,1.0
0338b20e89,J2,1.0
0338b20e89,J3,0.0
0338b20e89,J4,0.5
0338b20e89,J5,1.0
0338b20e89,J6,1.0
0338b20e89,J7,1.0
0338b20e89,J8,0.5
0338b20e89,J9,1.0
033bab5ce9,J1,0.7
033bab5ce9,J2,1.4
033bab5ce9,J3,0.7
033bab5ce9,J4,0.7
033bab5ce9,J5,1.4
033bab5ce9,J6,0.7
033bab5ce9,J7,0.7
033bab5ce9,J8,0.7
033bab5ce9,J9,0.7
034103c2d2,J1,0.5
034103c2d2,J2,0.5
034103c2d2,J3,0.5
034103c2d2,J4,0.5
034103c2d2,J5,0.0
034103c2d2,J6,0.5
034103c2d2,J7,0.0
034103c2d2,J8,0.5
034103c2d2,J9,0.5
034370f2bb,J1,3.3
034370f2bb,J2,3.3
034370f2bb,J3,3.3
034370f2bb,J4,3.3
034370f2bb,J5,3.3
034370f2bb,J6,2.2
034370f2bb,J7,2.2
034370f2bb,J8,3.3
034370f2bb,J9,3.3
0343a3af01,J1,0.7
0343a3af01,J2,0.7
0343a3af01,J3,0.7
0343a3af01,J4,0.7
0343a3af01,J5,1.4
0343a3af01,J6,0.0
0343a3af01,J7,1.4
0343a3af01,J8,0.7
0343a3af01,J9,0.0
034631de6f,J1,0.0
034631de6f,J2,0.6
034631de6f,J3,-0.5
034631de6f,J4,0.0
034631de6f,J5,-0.5
034631de6f,J6,0.0
034631de6f,J7,0.6
034631de6f,J8,1.2
034631de6f,J9,0.6
035037861c,J1,1.0
035037861c,J2,1.0
035037861c,J3,1.5
035037861c,J4,1.0
035037861c,J5,0.5
035037861c,J6,1.5
035037861c,J7,1.0
035037861c,J8,1.0
035037861c,J9,1.0
0352f5c74c,J1,0.0
0352f5c74c,J2,0.0
0352f5c74c,J3,0.7
0352f5c74c,J4,0.0
0352f5c74c,J5,0.0
0352f5c74c,J6,0.0
0352f5c74c,J7,0.7
0352f5c74c,J8,0.7
0352f5c74c,J9,0.7
0353159375,J1,0.0
0353159375,J2,0.7
0353159375,J3,0.0
0353159375,J4,0.0
0353159375,J5,0.0
0353159375,J6,0.0
0353159375,J7,0.0
0353159375,J8,0.0
0353159375,J9,0.0
03537af1b6,J1,0.5
03537af1b6,J2,1.0
03537af1b6,J3,1.0
03537af1b6,J4,1.0
03537af1b6,J5,1.0
03537af1b6,J6,1.0
03537af1b6,J7,1.0
03537af1b6,J8,1.0
03537af1b6,J9,1.0
035432511f,J1,2.2
035432511f,J2,2.2
035432511f,J3,1.1
035432511f,J4,1.1
035432511f,J5,2.2
035432511f,J6,2.2
035432511f,J7,1.1
035432511f,J8,1.1
035432511f,J9,2.2
03556d5a93,J1,0.3
03556d5a93,J2,0.0
03556d5a93,J3,0.0
03556d5a93,J4,0.0
03556d5a93,J5,0.0
03556d5a93,J6,0.0
03556d5a93,J7,0.0
03556d5a93,J8,0.0
03556d5a93,J9,0.0
035f0adb80,J1,3.3
035f0adb80,J2,3.3
035f0adb80,J3,3.3
035f0adb80,J4,3.3
035f0adb80,J5,3.3
035f0adb80,J6,2.2
035f0adb80,J7,2.2
035f0adb80,J8,2.2
035f0adb80,J9,2.2
03615b8d54,J1,0.7
03615b8d54,J2,0.0
03615b8d54,J3,0.7
03615b8d54,J4,0.0
03615b8d54,J5,-0.7
03615b8d54,J6,0.0
03615b8d54,J7,0.0
03615b8d54,J8,0.0
03615b8d54,J9,0.7
036ccc74aa,J1,-1.2
036ccc74aa,J2,-1.2
036ccc74aa,J3,1.0
036ccc74aa,J4,0.0
036ccc74aa,J5,-1.2
036ccc74aa,J6,1.0
036ccc74aa,J7,1.0
036ccc74aa,J8,0.0
036ccc74aa,J9,-1.2
036db05f8d,J1,-2.1
036db05f8d,J2,-2.1
036db05f8d,J3,-2.1
036db05f8d,J4,-2.1
036db05f8d,J5,-2.1
036db05f8d,J6,-2.1
036db05f8d,J7,-2.1
036db05f8d,J8,-2.1
036db05f8d,J9,-2.1
036de5771c,J1,0.5
036de5771c,J2,0.0
036de5771c,J3,0.0
036de5771c,J4,0.0
036de5771c,J5,0.5
036de5771c,J6,0.0
036de5771c,J7,0.5
036de5771c,J8,0.0
036de5771c,J9,0.0
0373200517,J1,0.5
0373200517,J2,0.5
0373200517,J3,0.0
0373200517,J4,0.0
0373200517,J5,0.0
0373200517,J6,0.5
0373200517,J7,0.0
0373200517,J8,0.0
0373200517,J9,0.5
037de06fd3,J1,1.8
037de06fd3,J2,1.2
037de06fd3,J3,1.2
037de06fd3,J4,1.2
037de06fd3,J5,1.2
037de06fd3,J6,1.2
037de06fd3,J7,1.2
037de06fd3,J8,1.2
037de06fd3,J9,1.2
0387497c51,J1,0.0
0387497c51,J2,0.0
0387497c51,J3,0.0
0387497c51,J4,0.0
0387497c51,J5,0.0
0387497c51,J6,0.0
0387497c51,J7,0.0
0387497c51,J8,0.0
0387497c51,J9,0.0
0388803b4d,J1,1.2
0388803b4d,J2,1.2
0388803b4d,J3,1.2
0388803b4d,J4,1.2
0388803b4d,J5,0.6
0388803b4d,J6,1.2
0388803b4d,J7,1.2
0388803b4d,J8,0.6
0388803b4d,J9,0.6
038b4e5f94,J1,0.7
038b4e5f94,J2,0.0
038b4e5f94,J3,0.7
038b4e5f94,J4,0.0
038b4e5f94,J5,0.7
038b4e5f94,J6,1.4
038b4e5f94,J7,0.7
038b4e5f94,J8,0.7
038b4e5f94,J9,0.7
038e043a85,J1,0.0
038e043a85,J2,0.0
038e043a85,J3,-0.7
038e043a85,J4,0.0
038e043a85,J5,0.0
038e043a85,J6,-0.7
038e043a85,J7,0.0
038e043a85,J8,0.0
038e043a85,J9,0.0
03930d907f,J1,-2.1
03930d907f,J2,-2.1
03930d907f,J3,-2.1
03930d907f,J4,-2.1
03930d907f,J5,-2.1
03930d907f,J6,-2.1
03930d907f,J7,-2.1
03930d907f,J8,-2.1
03930d907f,J9,-2.1
0394bf20fb,J1,0.0
0394bf20fb,J2,0.0
0394bf20fb,J3,0.0
0394bf20fb,J4,0.0
0394bf20fb,J5,0.0
0394bf20fb,J6,0.0
0394bf20fb,J7,0.0
0394bf20fb,J8,0.0
0394bf20fb,J9,0.7
0399c726ec,J1,-0.7
0399c726ec,J2,-0.7
0399c726ec,J3,-0.7
0399c726ec,J4,-0.7
0399c726ec,J5,-0.7
0399c726ec,J6,-0.7
0399c726ec,J7,-0.7
0399c726ec,J8,-0.7
0399c726ec,J9,0.7
03a1420d78,J1,0.5
03a1420d78,J2,0.5
03a1420d78,J3,0.5
03a1420d78,J4,0.5
03a1420d78,J5,0.5
03a1420d78,J6,0.5
03a1420d78,J7,0.5
03a1420d78,J8,0.5
03a1420d78,J9,0.0
03a2bb9db9,J1,1.0
03a2bb9db9,J2,0.5
03a2bb9db9,J3,1.0
03a2bb9db9,J4,0.5
03a2bb9db9,J5,0.5
03a2bb9db9,J6,0.5
03a2bb9db9,J7,1.0
03a2bb9db9,J8,1.0
03a2bb9db9,J9,1.0
03a42c2ce7,J1,-1.0
03a42c2ce7,J2,-1.5
03a42c2ce7,J3,-1.5
03a42c2ce7,J4,-1.5
03a42c2ce7,J5,-1.0
03a42c2ce7,J6,-1.5
03a42c2ce7,J7,-1.5
03a42c2ce7,J8,-1.0
03a42c2ce7,J9,-1.0
03a8932b6d,J1,0.5
03a8932b6d,J2,1.0
03a8932b6d,J3,0.5
03a8932b6d,J4,1.0
03a8932b6d,J5,0.0
03a8932b6d,J6,0.5
03a8932b6d,J7,0.5
03a8932b6d,J8,0.5
03a8932b6d,J9,0.5
03a9deacb6,J1,1.0
03a9deacb6,J2,1.0
03a9deacb6,J3,1.0
03a9deacb6,J4,1.0
03a9deacb6,J5,0.5
03a9deacb6,J6,1.0
03a9deacb6,J7,0.5
03a9deacb6,J8,1.0
03a9deacb6,J9,1.0
03ac20bbfd,J1,2.0
03ac20bbfd,J2,1.0
03ac20bbfd,J3,1.0
03ac20bbfd,J4,0.0
03ac20bbfd,J5,1.0
03ac20bbfd,J6,2.0
03ac20bbfd,J7,1.0
03ac20bbfd,J8,1.0
03ac20bbfd,J9,1.0
03ac2a7a34,J1,-0.3
03ac2a7a34,J2,0.0
03ac2a7a34,J3,0.0
03ac2a7a34,J4,-0.6
03ac2a7a34,J5,0.0
03ac2a7a34,J6,0.0
03ac2a7a34,J7,0.0
03ac2a7a34,J8,-0.3
03ac2a7a34,J9,-0.6
03b065753d,J1,0.0
03b065753d,J2,0.0
03b065753d,J3,0.0
03b065753d,J4,0.0
03b065753d,J5,0.0
03b065753d,J6,0.0
03b065753d,J7,0.0
03b065753d,J8,0.0
03b065753d,J9,0.0
03b29d7036,J1,0.7
03b29d7036,J2,0.7
03b29d7036,J3,0.0
03b29d7036,J4,0.7
03b29d7036,J5,0.7
03b29d7036,J6,0.7
03b29d7036,J7,0.0
03b29d7036,J8,0.0
03b29d7036,J9,0.0
03b2b502a1,J1,1.0
03b2b502a1,J2,1.0
03b2b502a1,J3,1.0
03b2b502a1,J4,1.0
03b2b502a1,J5,1.0
03b2b502a1,J6,1.0
03b2b502a1,J7,1.0
03b2b502a1,J8,1.0
03b2b502a1,J9,1.0
03b379383b,J1,0.7
03b379383b,J2,1.4
03b379383b,J3,1.4
03b379383b,J4,1.4
03b379383b,J5,0.7
03b379383b,J6,0.7
03b379383b,J7,0.7
03b379383b,J8,0.7
03b379383b,J9,1.4
03b8992f4d,J1,1.0
03b8992f4d,J2,1.0
03b8992f4d,J3,1.0
03b8992f4d,J4,0.5
03b8992f4d,J5,1.0
03b8992f4d,J6,1.0
03b8992f4d,J7,1.0
03b8992f4d,J8,1.0
03b8992f4d,J9,1.0
03bde6cce5,J1,-2.4
03bde6cce5,J2,-2.4
03bde6cce5,J3,-1.2
03bde6cce5,J4,-1.2
03bde6cce5,J5,-1.2
03bde6cce5,J6,-1.2
03bde6cce5,J7,-1.2
03bde6cce5,J8,-1.2
03bde6cce5,J9,-2.4
03bf9b95a3,J1,-0.7
03bf9b95a3,J2,-1.4
03bf9b95a3,J3,0.7
03bf9b95a3,J4,0.0
03bf9b95a3,J5,0.0
03bf9b95a3,J6,0.7
03bf9b95a3,J7,-0.7
03bf9b95a3,J8,0.0
03bf9b95a3,J9,0.7
03c4b85e5b,J1,0.5
03c4b85e5b,J2,0.5
03c4b85e5b,J3,0.0
03c4b85e5b,J4,0.5
03c4b85e5b,J5,0.5
03c4b85e5b,J6,0.5
03c4b85e5b,J7,0.5
03c4b85e5b,J8,0.5
03c4b85e5b,J9,0.5
03c6e972a7,J1,1.4
03c6e972a7,J2,1.4
03c6e972a7,J3,0.7
03c6e972a7,J4,1.4
03c6e972a7,J5,0.7
03c6e972a7,J6,1.4
03c6e972a7,J7,0.7
03c6e972a7,J8,1.4
03c6e972a7,J9,1.4
03cad64e05,J1,0.5
03cad64e05,J2,0.5
03cad64e05,J3,0.5
03cad64e05,J4,0.5
03cad64e05,J5,0.5
03cad64e05,J6,0.5
03cad64e05,J7,0.0
03cad64e05,J8,0.5
03cad64e05,J9,-0.7
03ce3a8416,J1,-4.0
03ce3a8416,J2,-2.4
03ce3a8416,J3,-2.4
03ce3a8416,J4,-2.4
03ce3a8416,J5,-2.4
03ce3a8416,J6,-2.4
03ce3a8416,J7,-2.4
03ce3a8416,J8,-4.0
03ce3a8416,J9,-4.0
03ce8843f6,J1,1.0
03ce8843f6,J2,1.0
03ce8843f6,J3,1.0
03ce8843f6,J4,1.0
03ce8843f6,J5,0.5
03ce8843f6,J6,1.0
03ce8843f6,J7,1.0
03ce8843f6,J8,1.0
03ce8843f6,J9,0.5
03cf0a1752,J1,-2.1
03cf0a1752,J2,-2.1
03cf0a1752,J3,-2.1
03cf0a1752,J4,-2.1
03cf0a1752,J5,-2.1
03cf0a1752,J6,-2.1
03cf0a1752,J7,-2.1
03cf0a1752,J8,-2.1
03cf0a1752,J9,-2.1
03d2849816,J1,1.2
03d2849816,J2,1.2
03d2849816,J3,1.8
03d2849816,J4,1.8
03d2849816,J5,1.2
03d2849816,J6,1.2
03d2849816,J7,1.8
03d2849816,J8,1.2
03d2849816,J9,1.8
03d3b2ba4e,J1,0.0
03d3b2ba4e,J2,0.7
03d3b2ba4e,J3,0.7
03d3b2ba4e,J4,0.0
03d3b2ba4e,J5,0.7
03d3b2ba4e,J6,1.4
03d3b2ba4e,J7,0.7
03d3b2ba4e,J8,0.0
03d3b2ba4e,J9,1.4
03d70037c7,J1,0.0
03d70037c7,J2,0.0
03d70037c7,J3,0.0
03d70037c7,J4,-0.7
03d70037c7,J5,0.0
03d70037c7,J6,0.0
03d70037c7,J7,0.7
03d70037c7,J8,0.0
03d70037c7,J9,0.7
03d9cad238,J1,1.4
03d9cad238,J2,1.4
03d9cad238,J3,1.4
03d9cad238,J4,1.4
03d9cad238,J5,0.7
03d9cad238,J6,1.4
03d9cad238,J7,0.7
03d9cad238,J8,1.4
03d9cad238,J9,0.7
03dacbb3aa,J1,-0.7
03dacbb3aa,J2,-1.4
03dacbb3aa,J3,-0.7
03dacbb3aa,J4,-1.4
03dacbb3aa,J5,-0.7
03dacbb3aa,J6,-1.4
